DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0039 AZULLICCAYOCC,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0039 CCECCACHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0039 ANTACORRAL,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0039 MOLLEPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0039 SANTA ROSA DE ANTCUCHO,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0039 CONDOR HUASI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0039 SUYTOCCO,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0039 YANASRACCAY,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0039 ROSAS,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0039 HUANCHACC GRANDE,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0039 MOLLEPATA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0039 BUENOS AIRES,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0039 NUEVO HORIZONTE,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0039 ALLPACORRAL,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0039 NUEVA JERUSALEN,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0039 PALLCCAS,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0039 SAN JOSE,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0039 PATA PATA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0039 HUARACCMARCA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0039 PUMARANRA,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0039 TOTORAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0039 YURACCYACU,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0039 AZABAMBA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0039 CCAÐACCAÐA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0039 ILLCAY,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0039 PUQUIO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0039 ALLPA ASPINA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0039 HUMANISO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0039 URUIZA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0039 ACCLAHUITO,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0039 PUCCALA DE VALLE,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0039 YURACC CORRAL,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0039 TAYAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0039 INQUE,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0039 CCASACCAHUA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0039 UTCUNE,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0039 MORADO PATA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0039 CRUZ PATA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0039 TOROPUQUIO,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0039 POLTOTOCA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0039 SOCO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0039 AGUADA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0039 HUARCCE,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0039 TOTORA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0039 ESECCOCHA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0039 CCOCHA PATA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0039 LLULLUCHAYOCC,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0039 HILLACHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0039 SUYO CCACCA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0039 CAMPANAYOQ,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0039 CCARI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0039 SAN JUAN DE MIRAFLORES,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0039 PUTACCA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0040 YANAMILLA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0040 HUICO,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0040 CHACABAMBA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0040 PAMPA MAJUELO,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0040 AQCHAPA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0040 ACCOPATA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0040 PACCAYNIYOCC,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0040 TOTORAPATA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0040 CHAHUAYBAMBA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0040 NINABAMBA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0040 ESTANCIA CORRAL,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0040 OTCUBAMBA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0040 HUACCRALLA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0040 PAQCHANTA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0040 RUYACCANCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0040 MOYURCCOCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0040 PALLCCA CANCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0040 MACHUCRUZ,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0040 SAN ANTONIO DE CULLUCHA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0040 NOACUCHO,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0040 CCOLLANA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0040 CCANOBAMBA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0040 TRIBOLINE ALTA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0040 NUEVO AMANECER,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0040 AYAPAMPA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0040 OSCCOCCOCHA (OSQOQOCHA),Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0040 SANTA TERESA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0040 VACAHUASI,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0040 AGUAS VERDES,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0040 HUAYAO,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0040 MOLLEPAMPA (MOLLEPATA),Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0040 SORAHUAYCCO (PILLOSCANCHA),Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0040 MILLPOCC,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0040 PULPITO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0040 PARCANA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0040 CHACCUARA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0040 HUANUPATA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0040 PAMPAHUASI,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0040 MOLLIYOC,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0040 PASAÐE,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0040 MANCHANA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0040 TAMPATAMPA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0040 YURACC PUNCU,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0040 MIQUIA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0040 HUARANGULLO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0040 PICHUANI,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0040 SICUANI,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0040 CCALLAPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0040 TRIBULL CHACRA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0040 SAN JACINTO,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0040 CAYARACC,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0040 SUCHMANI,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0040 VERDE VERDE,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0040 HUISIPAMPA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0040 ICATITA NUEVO,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0040 AMAROYUQ,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0040 CCARAHUISA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0040 SAYHUILLA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0040 CCECCÐO,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0040 YANAQUI,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0040 SUYTO RUMI,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0040 ANTACOCHA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0040 CHIMPA CAYHUA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0040 ANTAPITE,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0040 MARAYNIYOCC,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0041 CHAUPIORCCO,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0041 LUCAS PATA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0041 VALENZUELA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0041 VILLA MARIA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0041 SANTA ROSA DE CHIHUAMPATA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0041 OJOPAMPA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0041 CHOCCEPUQUIO,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0041 AYA ORCCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0041 JACOPA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0041 SAN JOSE DE LIRIPANCCA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0041 HUILLCA RAMA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0041 LLACCHUAPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0041 CCASAHUASI,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0041 PAMPACANCHA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0041 TOTORA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0041 LUCRE,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0041 BUENA VISTA,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0041 NUEVO PROGRESO,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0041 TACORA,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0041 CCOLLQUEPUQUIO,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0041 TOCCATE (URPAY TOCCATE),Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0041 AURORA ALTA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0041 RIO BLANCO,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0041 BELLA MURUMPIARI,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0041 TANTACCOCHA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0041 CRUZPATA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0041 YANARANRA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0041 SANTA ROSA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0041 PUYA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0041 HULAHUATO,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0041 CHACRAPATA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0041 JASANCCA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0041 CCOLLCCECCANCHA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0041 PIRUYOCC,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0041 PACCHA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0041 CCORICCOPA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0041 CCARAHUANCA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0041 CARRIZAL,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0041 CHANTANI,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0041 PINAHUA,Rural
05 Ayacucho,0507 Parinacochas,050703 Coronel Castañeda,0041 LONGO GASA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0041 CCERCCOPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0041 CHENQUENE,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0041 CCECHCCA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0041 QUIRAHUAYTO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0041 YURACC CCASA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0041 LLOCCEPATA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0041 TOTORACHA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0041 TACCRA PATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0041 PUCA CRUZ,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0041 CAPERUZA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0041 JULLPAHUAYCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0041 CANGALLO CCASA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0041 SAN JOSE DE TIA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0041 LIRIO,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0042 MOLLEBAMBA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0042 GOMES,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0042 PATASUYO A,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0042 HUATATILLAS,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0042 SANTA ROSA DE CCOLLOTA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0042 SUTCO,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0042 CHACOLLA,Urbano
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0042 SAN CRISTOBAL DE MORCCO,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0042 ISLA HUAYCCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0042 TUNSUCANCHA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0042 ECCA,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0042 CARACHA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0042 RANRA WASI,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0042 CCOLLOCANCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0042 SOCCULLA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0042 MIO,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0042 LUICHOPAMPA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0042 POMANCCAY,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0042 SANAN,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0042 CHALLHUAMAYO,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0042 KAPACHARI,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0042 CUYPAMPA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0042 BELEN PATA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0042 SANABAMBA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0042 HUALLHUA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0042 ENCARNACION,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0042 CHILLIHUA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0042 CHISCHIJASA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0042 ÐAHUINPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0042 HUATA CCOCHA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0042 HUANCAY PAMPA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0042 UCHPACORRAL,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0042 AUCAIPATA,Rural
05 Ayacucho,0506 Lucanas,050611 Lucanas,0042 JACACHI,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0042 CHUYA,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0042 HUANCAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0042 PATAWASI,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0042 LLULLUCHA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0042 PUCRUHUASI,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0042 ILLAPATA,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0042 ANTACO,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0042 HUAJUMA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0042 HUICHCCA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0042 MATOMATO,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0042 HUALLHUANI,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0042 INCAHUASI,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0042 PUCA ESQUINA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0042 PATACHACO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0042 SALLIMARCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0042 INTIFUISA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0042 PUCARACCAY,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0042 ALPACHACA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0042 SEMANCAYOCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0042 CHINCHINGA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0042 PAMPA OLIVOS,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0042 CUSIPATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0042 LAMBRAS PUQUIO,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0042 PIZARA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0043 PUCACCASA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0043 CCOCHAPATA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0043 QUISHUARCANCHA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0043 LA CURVA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0043 YANARUMI - AQCHAPA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0043 SANTA ROSA DE HUATATAS,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0043 PATAHUASI,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0043 QUEROBAMBA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0043 PALLCCA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0043 TASTACUCHO,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0043 PAQPAYOCC,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0043 PUEBLO LIBRE,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0043 SANTA ROSA DE ATO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0043 LOCCLOSA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0043 ÐUÐUNHUANI,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0043 CHUYCO CHUCO,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0043 PALLALLA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0043 MIO PATASUCRO,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0043 CHIRICC,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0043 URPAYPAMPA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0043 CHACHASPUCRO,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0043 PAMPA HERMOSA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0043 ANATO,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0043 URAWASI,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0043 LECHEMAYO,Urbano
05 Ayacucho,0505 La Mar,050503 Ayna,0043 CONAYCA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0043 TOTORA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0043 CRUZ VERDE,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0043 QARHUAPAMPA,Urbano
05 Ayacucho,0506 Lucanas,050601 Puquio,0043 ATUNHUACHANGAYOC,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0043 CHUYCUÐAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0043 CHAUCCO,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0043 OTUTO,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0043 CCONCHA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0043 CASA GRANDE,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0043 LLOQUETAMBO,Rural
05 Ayacucho,0506 Lucanas,050613 Otoca,0043 RELAVE,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0043 YURACCMARCA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0043 CCACHCCARUMI,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0043 POLOCSUYOCC,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0043 LEON CIPINA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0043 PAMPAYHUARMI,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0043 TANTAYA,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0043 CCOLLCCAPUQUIO,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0043 PARARANI,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0043 CALERA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0043 HUANCARIRI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0043 HUAYCAHUACHO,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0043 TOMACUCHO,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0043 SOYTOCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0043 HUARACCOPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051005 Canaria,0043 CHAQUICCOCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0043 TIMPOCC QOLLPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0043 LA UNION,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0043 KULILICHE,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0043 LOMACCATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0043 SINJATO,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0044 JATUN RUMI,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0044 SACHABAMBA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0044 SAN JUAN DE YUCAES,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0044 CCERACCASA,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0044 ANCAHUACHANA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0044 ANDABAMBA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0044 TUCO CUCHO,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0044 AYRANPUYOCC-CUCHIBADO,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0044 QARAPUNA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0044 CHACAPUNCO,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0044 TUNA PATA (BELEN MARCA),Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0044 LACHOC HUAYCCU,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0044 SURATUNA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0044 CANCHAYMARCA,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0044 SANTA CRUZ DE PULTUNCHARA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0044 ACERO,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0044 AYAPATA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0044 PICAS,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0044 NUEVA ALIANZA,Rural
05 Ayacucho,0505 La Mar,050501 San Miguel,0044 ASQUIS,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0044 PATAHUASI,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0044 PICHUS,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0044 UNION LUISIANA,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0044 VISTA ALEGRE,Urbano
05 Ayacucho,0506 Lucanas,050601 Puquio,0044 MOYALLA,Rural
